symbol,strike,right,time,open,high,low,close,volume
SPY,702,P,2026-01-28 09:50:00-05:00,5.0,5.03,5.0,5.03,36.0
SPY,702,P,2026-01-28 09:51:00-05:00,5.03,5.03,5.03,5.03,0.0
SPY,702,P,2026-01-28 09:52:00-05:00,4.85,4.85,4.76,4.76,2.0
SPY,702,P,2026-01-28 09:53:00-05:00,4.76,4.76,4.76,4.76,0.0
SPY,702,P,2026-01-28 09:54:00-05:00,4.58,4.58,4.58,4.58,15.0
SPY,702,P,2026-01-28 09:55:00-05:00,4.74,4.74,4.74,4.74,15.0
SPY,702,P,2026-01-28 09:56:00-05:00,4.58,4.72,4.58,4.68,85.0
SPY,702,P,2026-01-28 09:57:00-05:00,4.68,4.68,4.68,4.68,0.0
SPY,702,P,2026-01-28 09:58:00-05:00,4.68,4.68,4.68,4.68,0.0
SPY,702,P,2026-01-28 09:59:00-05:00,5.08,5.1,5.08,5.08,24.0
SPY,702,P,2026-01-28 10:00:00-05:00,5.08,5.08,5.08,5.08,0.0
SPY,702,P,2026-01-28 10:01:00-05:00,5.16,5.17,5.11,5.14,16.0
SPY,702,P,2026-01-28 10:02:00-05:00,5.01,5.01,5.01,5.01,10.0
SPY,702,P,2026-01-28 10:03:00-05:00,5.03,5.03,5.03,5.03,3.0
SPY,702,P,2026-01-28 10:04:00-05:00,5.09,5.09,5.09,5.09,1.0
SPY,702,P,2026-01-28 10:05:00-05:00,5.26,5.26,5.17,5.26,37.0
SPY,702,P,2026-01-28 10:06:00-05:00,5.29,5.3,5.16,5.16,5.0
SPY,702,P,2026-01-28 10:07:00-05:00,5.35,5.38,5.3,5.34,8.0
SPY,702,P,2026-01-28 10:08:00-05:00,5.37,5.41,5.3,5.41,25.0
SPY,702,P,2026-01-28 10:09:00-05:00,5.45,5.66,5.45,5.58,16.0
SPY,702,P,2026-01-28 10:10:00-05:00,5.54,5.8,5.54,5.8,11.0
SPY,702,P,2026-01-28 10:11:00-05:00,5.77,5.77,5.67,5.68,11.0
SPY,702,P,2026-01-28 10:12:00-05:00,5.72,5.72,5.72,5.72,1.0
SPY,702,P,2026-01-28 10:13:00-05:00,5.85,5.89,5.85,5.88,11.0
SPY,702,P,2026-01-28 10:14:00-05:00,5.89,6.0,5.89,6.0,10.0
SPY,702,P,2026-01-28 10:15:00-05:00,5.55,5.55,5.47,5.52,8.0
SPY,702,P,2026-01-28 10:16:00-05:00,5.68,5.68,5.44,5.44,3.0
SPY,702,P,2026-01-28 10:17:00-05:00,5.76,5.76,5.75,5.75,22.0
SPY,702,P,2026-01-28 10:18:00-05:00,5.86,5.86,5.86,5.86,2.0
SPY,702,P,2026-01-28 10:19:00-05:00,5.86,5.86,5.86,5.86,0.0
SPY,702,P,2026-01-28 10:20:00-05:00,5.54,5.54,5.54,5.54,4.0
SPY,702,P,2026-01-28 10:21:00-05:00,5.42,5.42,5.42,5.42,3.0
SPY,702,P,2026-01-28 10:22:00-05:00,5.4,5.48,5.4,5.48,15.0
SPY,702,P,2026-01-28 10:23:00-05:00,5.17,5.17,5.17,5.17,2.0
SPY,702,P,2026-01-28 10:24:00-05:00,5.13,5.13,5.13,5.13,1.0
SPY,702,P,2026-01-28 10:25:00-05:00,5.49,5.58,5.49,5.58,11.0
SPY,702,P,2026-01-28 10:26:00-05:00,5.52,5.52,5.49,5.49,99.0
SPY,702,P,2026-01-28 10:27:00-05:00,5.56,5.56,5.56,5.56,10.0
SPY,702,P,2026-01-28 10:28:00-05:00,5.56,5.56,5.52,5.52,28.0
SPY,702,P,2026-01-28 10:29:00-05:00,5.58,5.58,5.58,5.58,10.0
SPY,702,P,2026-01-28 10:30:00-05:00,5.55,5.55,5.4,5.4,17.0
SPY,702,P,2026-01-28 10:31:00-05:00,5.4,5.4,5.4,5.4,0.0
SPY,702,P,2026-01-28 10:32:00-05:00,5.4,5.4,5.4,5.4,0.0
SPY,702,P,2026-01-28 10:33:00-05:00,5.4,5.4,5.4,5.4,0.0
SPY,702,P,2026-01-28 10:34:00-05:00,5.65,5.75,5.65,5.75,17.0
SPY,702,P,2026-01-28 10:35:00-05:00,5.8,5.85,5.8,5.85,26.0
SPY,702,P,2026-01-28 10:36:00-05:00,5.85,5.85,5.85,5.85,0.0
SPY,702,P,2026-01-28 10:37:00-05:00,5.85,5.85,5.85,5.85,0.0
SPY,702,P,2026-01-28 10:38:00-05:00,5.63,5.63,5.63,5.63,8.0
SPY,702,P,2026-01-28 10:39:00-05:00,5.63,5.63,5.63,5.63,0.0
SPY,702,P,2026-01-28 10:40:00-05:00,5.51,5.51,5.51,5.51,1.0
SPY,702,P,2026-01-28 10:41:00-05:00,5.91,5.91,5.91,5.91,10.0
SPY,702,P,2026-01-28 10:42:00-05:00,5.91,5.91,5.91,5.91,0.0
SPY,702,P,2026-01-28 10:43:00-05:00,6.07,6.07,5.98,5.98,14.0
SPY,702,P,2026-01-28 10:44:00-05:00,6.07,6.18,6.07,6.18,99.0
SPY,702,P,2026-01-28 10:45:00-05:00,6.35,6.35,6.11,6.11,11.0
SPY,702,P,2026-01-28 10:46:00-05:00,6.11,6.11,6.11,6.11,0.0
SPY,702,P,2026-01-28 10:47:00-05:00,6.11,6.11,6.11,6.11,0.0
SPY,702,P,2026-01-28 10:48:00-05:00,6.34,6.34,6.34,6.34,1.0
SPY,702,P,2026-01-28 10:49:00-05:00,6.34,6.34,6.34,6.34,0.0
SPY,702,P,2026-01-28 10:50:00-05:00,6.31,6.31,6.31,6.31,2.0
SPY,702,P,2026-01-28 10:51:00-05:00,6.44,6.49,6.44,6.49,11.0
SPY,702,P,2026-01-28 10:52:00-05:00,6.4,6.4,6.32,6.32,6.0
SPY,702,P,2026-01-28 10:53:00-05:00,6.32,6.32,6.32,6.32,0.0
SPY,702,P,2026-01-28 10:54:00-05:00,6.32,6.32,6.32,6.32,0.0
SPY,702,P,2026-01-28 10:55:00-05:00,6.15,6.29,6.15,6.29,15.0
SPY,702,P,2026-01-28 10:56:00-05:00,6.29,6.29,6.24,6.24,2.0
SPY,702,P,2026-01-28 10:57:00-05:00,6.24,6.24,6.24,6.24,0.0
SPY,702,P,2026-01-28 10:58:00-05:00,6.42,6.42,6.42,6.42,3.0
SPY,702,P,2026-01-28 10:59:00-05:00,6.46,6.47,6.46,6.47,4.0
SPY,702,P,2026-01-28 11:00:00-05:00,6.44,6.44,6.44,6.44,5.0
SPY,702,P,2026-01-28 11:01:00-05:00,6.27,6.27,6.24,6.24,3.0
SPY,702,P,2026-01-28 11:02:00-05:00,6.24,6.24,6.24,6.24,0.0
SPY,702,P,2026-01-28 11:03:00-05:00,6.24,6.24,6.24,6.24,0.0
SPY,702,P,2026-01-28 11:04:00-05:00,6.24,6.24,6.24,6.24,0.0
SPY,702,P,2026-01-28 11:05:00-05:00,6.11,6.11,6.11,6.11,11.0
SPY,702,P,2026-01-28 11:06:00-05:00,6.11,6.11,6.11,6.11,0.0
SPY,702,P,2026-01-28 11:07:00-05:00,6.11,6.11,6.11,6.11,0.0
SPY,702,P,2026-01-28 11:08:00-05:00,5.95,5.95,5.95,5.95,3.0
SPY,702,P,2026-01-28 11:09:00-05:00,5.95,5.95,5.95,5.95,0.0
SPY,702,P,2026-01-28 11:10:00-05:00,5.95,5.95,5.95,5.95,0.0
SPY,702,P,2026-01-28 11:11:00-05:00,5.95,5.95,5.95,5.95,0.0
SPY,702,P,2026-01-28 11:12:00-05:00,5.95,5.95,5.95,5.95,0.0
SPY,702,P,2026-01-28 11:13:00-05:00,6.06,6.08,6.06,6.08,2.0
SPY,702,P,2026-01-28 11:14:00-05:00,6.25,6.25,6.08,6.08,2.0
SPY,702,P,2026-01-28 11:15:00-05:00,6.1,6.1,6.1,6.1,1.0
SPY,702,P,2026-01-28 11:16:00-05:00,6.2,6.2,6.2,6.2,1.0
SPY,702,P,2026-01-28 11:17:00-05:00,6.22,6.22,6.22,6.22,1.0
SPY,702,P,2026-01-28 11:18:00-05:00,6.22,6.22,6.22,6.22,0.0
SPY,702,P,2026-01-28 11:19:00-05:00,6.22,6.22,6.22,6.22,0.0
SPY,702,P,2026-01-28 11:20:00-05:00,6.36,6.38,6.36,6.36,15.0
SPY,702,P,2026-01-28 11:21:00-05:00,6.36,6.36,6.36,6.36,0.0
SPY,702,P,2026-01-28 11:22:00-05:00,6.36,6.36,6.36,6.36,0.0
SPY,702,P,2026-01-28 11:23:00-05:00,6.57,6.57,6.53,6.53,36.0
SPY,702,P,2026-01-28 11:24:00-05:00,6.36,6.36,6.36,6.36,5.0
SPY,702,P,2026-01-28 11:25:00-05:00,6.36,6.36,6.36,6.36,0.0
SPY,702,P,2026-01-28 11:26:00-05:00,6.36,6.36,6.36,6.36,0.0
SPY,702,P,2026-01-28 11:27:00-05:00,6.31,6.31,6.31,6.31,5.0
SPY,702,P,2026-01-28 11:28:00-05:00,6.26,6.26,6.26,6.26,5.0
SPY,702,P,2026-01-28 11:29:00-05:00,5.96,5.96,5.96,5.96,5.0
SPY,702,P,2026-01-28 11:30:00-05:00,6.03,6.26,6.03,6.22,17.0
SPY,702,P,2026-01-28 11:31:00-05:00,6.74,6.74,6.74,6.74,4.0
SPY,702,P,2026-01-28 11:32:00-05:00,6.74,6.74,6.74,6.74,0.0
SPY,702,P,2026-01-28 11:33:00-05:00,6.6,6.6,6.6,6.6,5.0
SPY,702,P,2026-01-28 11:34:00-05:00,6.6,6.6,6.6,6.6,0.0
SPY,702,P,2026-01-28 11:35:00-05:00,6.6,6.6,6.6,6.6,0.0
SPY,702,P,2026-01-28 11:36:00-05:00,6.6,6.6,6.6,6.6,0.0
SPY,702,P,2026-01-28 11:37:00-05:00,6.6,6.6,6.6,6.6,0.0
SPY,702,P,2026-01-28 11:38:00-05:00,6.7,6.7,6.7,6.7,1.0
SPY,702,P,2026-01-28 11:39:00-05:00,6.7,6.7,6.7,6.7,0.0
SPY,702,P,2026-01-28 11:40:00-05:00,6.7,6.7,6.7,6.7,0.0
SPY,702,P,2026-01-28 11:41:00-05:00,6.81,6.81,6.81,6.81,2.0
SPY,702,P,2026-01-28 11:42:00-05:00,6.81,6.81,6.81,6.81,0.0
SPY,702,P,2026-01-28 11:43:00-05:00,7.05,7.05,7.05,7.05,2.0
SPY,702,P,2026-01-28 11:44:00-05:00,7.2,7.23,7.2,7.23,3.0
SPY,702,P,2026-01-28 11:45:00-05:00,7.23,7.23,7.23,7.23,0.0
SPY,702,P,2026-01-28 11:46:00-05:00,7.23,7.23,7.23,7.23,0.0
SPY,702,P,2026-01-28 11:47:00-05:00,7.23,7.23,7.23,7.23,0.0
SPY,702,P,2026-01-28 11:48:00-05:00,7.05,7.05,7.05,7.05,5.0
SPY,702,P,2026-01-28 11:49:00-05:00,7.05,7.05,7.05,7.05,0.0
SPY,702,P,2026-01-28 11:50:00-05:00,7.05,7.05,7.05,7.05,0.0
SPY,702,P,2026-01-28 11:51:00-05:00,7.05,7.05,7.05,7.05,0.0
SPY,702,P,2026-01-28 11:52:00-05:00,7.44,7.44,7.41,7.44,12.0
SPY,702,P,2026-01-28 11:53:00-05:00,7.44,7.53,7.44,7.53,5.0
SPY,702,P,2026-01-28 11:54:00-05:00,7.53,7.53,7.53,7.53,0.0
SPY,702,P,2026-01-28 11:55:00-05:00,7.53,7.53,7.53,7.53,0.0
SPY,702,P,2026-01-28 11:56:00-05:00,7.53,7.53,7.53,7.53,0.0
SPY,702,P,2026-01-28 11:57:00-05:00,7.53,7.53,7.53,7.53,0.0
SPY,702,P,2026-01-28 11:58:00-05:00,7.13,7.13,7.13,7.13,1.0
SPY,702,P,2026-01-28 11:59:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:00:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:01:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:02:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:03:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:04:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:05:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:06:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:07:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:08:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:09:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:10:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:11:00-05:00,6.86,6.86,6.75,6.81,8.0
SPY,702,P,2026-01-28 12:12:00-05:00,6.81,6.81,6.81,6.81,0.0
SPY,702,P,2026-01-28 12:13:00-05:00,6.65,6.65,6.65,6.65,1.0
SPY,702,P,2026-01-28 12:14:00-05:00,6.65,6.65,6.65,6.65,0.0
SPY,702,P,2026-01-28 12:15:00-05:00,6.65,6.65,6.65,6.65,0.0
SPY,702,P,2026-01-28 12:16:00-05:00,6.65,6.65,6.65,6.65,0.0
SPY,702,P,2026-01-28 12:17:00-05:00,6.65,6.65,6.65,6.65,0.0
SPY,702,P,2026-01-28 12:18:00-05:00,6.7,6.7,6.7,6.7,1.0
SPY,702,P,2026-01-28 12:19:00-05:00,6.55,6.55,6.55,6.55,5.0
SPY,702,P,2026-01-28 12:20:00-05:00,6.55,6.55,6.55,6.55,0.0
SPY,702,P,2026-01-28 12:21:00-05:00,6.55,6.55,6.55,6.55,0.0
SPY,702,P,2026-01-28 12:22:00-05:00,6.87,6.87,6.87,6.87,5.0
SPY,702,P,2026-01-28 12:23:00-05:00,6.98,6.98,6.98,6.98,1.0
SPY,702,P,2026-01-28 12:24:00-05:00,7.15,7.15,7.15,7.15,1.0
SPY,702,P,2026-01-28 12:25:00-05:00,7.15,7.15,7.15,7.15,0.0
SPY,702,P,2026-01-28 12:26:00-05:00,7.13,7.13,7.13,7.13,1.0
SPY,702,P,2026-01-28 12:27:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:28:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:29:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:30:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:31:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:32:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:33:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:34:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:35:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:36:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:37:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:38:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,702,P,2026-01-28 12:39:00-05:00,7.13,7.13,7.13,7.13,0.0
SPY,703,C,2026-01-28 09:30:00-05:00,0.11,0.14,0.11,0.14,432.0
SPY,703,C,2026-01-28 09:31:00-05:00,0.13,0.15,0.13,0.14,365.0
SPY,703,C,2026-01-28 09:32:00-05:00,0.15,0.15,0.13,0.13,364.0
SPY,703,C,2026-01-28 09:33:00-05:00,0.13,0.14,0.12,0.13,79.0
SPY,703,C,2026-01-28 09:34:00-05:00,0.13,0.13,0.12,0.13,65.0
SPY,703,C,2026-01-28 09:35:00-05:00,0.13,0.14,0.13,0.13,414.0
SPY,703,C,2026-01-28 09:36:00-05:00,0.13,0.13,0.11,0.12,96.0
SPY,703,C,2026-01-28 09:37:00-05:00,0.13,0.13,0.12,0.12,316.0
SPY,703,C,2026-01-28 09:38:00-05:00,0.12,0.13,0.12,0.13,100.0
SPY,703,C,2026-01-28 09:39:00-05:00,0.13,0.13,0.12,0.12,269.0
SPY,703,C,2026-01-28 09:40:00-05:00,0.12,0.13,0.12,0.12,203.0
SPY,703,C,2026-01-28 09:41:00-05:00,0.13,0.13,0.12,0.13,19.0
SPY,703,C,2026-01-28 09:42:00-05:00,0.12,0.13,0.12,0.13,1560.0
SPY,703,C,2026-01-28 09:43:00-05:00,0.12,0.13,0.12,0.13,300.0
SPY,703,C,2026-01-28 09:44:00-05:00,0.12,0.14,0.12,0.14,107.0
SPY,703,C,2026-01-28 09:45:00-05:00,0.14,0.15,0.13,0.14,1769.0
SPY,703,C,2026-01-28 09:46:00-05:00,0.14,0.15,0.13,0.13,101.0
SPY,703,C,2026-01-28 09:47:00-05:00,0.13,0.13,0.11,0.12,282.0
SPY,703,C,2026-01-28 09:48:00-05:00,0.11,0.12,0.11,0.12,238.0
SPY,703,C,2026-01-28 09:49:00-05:00,0.11,0.13,0.11,0.12,16.0
SPY,703,C,2026-01-28 09:50:00-05:00,0.13,0.13,0.12,0.12,285.0
SPY,703,C,2026-01-28 09:51:00-05:00,0.13,0.13,0.13,0.13,17.0
SPY,703,C,2026-01-28 09:52:00-05:00,0.13,0.14,0.13,0.13,175.0
SPY,703,C,2026-01-28 09:53:00-05:00,0.14,0.14,0.13,0.13,1073.0
SPY,703,C,2026-01-28 09:54:00-05:00,0.13,0.14,0.13,0.14,663.0
SPY,703,C,2026-01-28 09:55:00-05:00,0.13,0.14,0.13,0.14,567.0
SPY,703,C,2026-01-28 09:56:00-05:00,0.13,0.14,0.13,0.13,127.0
SPY,703,C,2026-01-28 09:57:00-05:00,0.13,0.13,0.12,0.13,106.0
SPY,703,C,2026-01-28 09:58:00-05:00,0.12,0.13,0.12,0.12,143.0
SPY,703,C,2026-01-28 09:59:00-05:00,0.11,0.12,0.11,0.11,81.0
SPY,703,C,2026-01-28 10:00:00-05:00,0.11,0.12,0.11,0.11,33.0
SPY,703,C,2026-01-28 10:01:00-05:00,0.11,0.12,0.11,0.11,32.0
SPY,703,C,2026-01-28 10:02:00-05:00,0.11,0.12,0.1,0.12,724.0
SPY,703,C,2026-01-28 10:03:00-05:00,0.12,0.12,0.11,0.11,1277.0
SPY,703,C,2026-01-28 10:04:00-05:00,0.11,0.12,0.11,0.12,519.0
SPY,703,C,2026-01-28 10:05:00-05:00,0.11,0.11,0.1,0.1,6.0
SPY,703,C,2026-01-28 10:06:00-05:00,0.1,0.11,0.1,0.11,29.0
SPY,703,C,2026-01-28 10:07:00-05:00,0.11,0.11,0.1,0.1,158.0
SPY,703,C,2026-01-28 10:08:00-05:00,0.11,0.11,0.1,0.11,30.0
SPY,703,C,2026-01-28 10:09:00-05:00,0.1,0.11,0.09,0.09,76.0
SPY,703,C,2026-01-28 10:10:00-05:00,0.1,0.1,0.09,0.1,33.0
SPY,703,C,2026-01-28 10:11:00-05:00,0.09,0.09,0.08,0.09,53.0
SPY,703,C,2026-01-28 10:12:00-05:00,0.09,0.09,0.08,0.08,440.0
SPY,703,C,2026-01-28 10:13:00-05:00,0.08,0.09,0.08,0.08,393.0
SPY,703,C,2026-01-28 10:14:00-05:00,0.08,0.09,0.08,0.09,77.0
SPY,703,C,2026-01-28 10:15:00-05:00,0.08,0.09,0.08,0.08,175.0
SPY,703,C,2026-01-28 10:16:00-05:00,0.09,0.1,0.09,0.09,6123.0
SPY,703,C,2026-01-28 10:17:00-05:00,0.1,0.1,0.08,0.08,180.0
SPY,703,C,2026-01-28 10:18:00-05:00,0.08,0.09,0.08,0.09,101.0
SPY,703,C,2026-01-28 10:19:00-05:00,0.08,0.08,0.08,0.08,34.0
SPY,703,C,2026-01-28 10:20:00-05:00,0.09,0.1,0.09,0.09,103.0
SPY,703,C,2026-01-28 10:21:00-05:00,0.09,0.1,0.09,0.09,155.0
SPY,703,C,2026-01-28 10:22:00-05:00,0.1,0.1,0.09,0.1,89.0
SPY,703,C,2026-01-28 10:23:00-05:00,0.1,0.1,0.09,0.09,210.0
SPY,703,C,2026-01-28 10:24:00-05:00,0.08,0.09,0.08,0.08,1292.0
SPY,703,C,2026-01-28 10:25:00-05:00,0.08,0.09,0.08,0.08,1285.0
SPY,703,C,2026-01-28 10:26:00-05:00,0.08,0.08,0.08,0.08,162.0
SPY,703,C,2026-01-28 10:27:00-05:00,0.08,0.08,0.07,0.07,4.0
SPY,703,C,2026-01-28 10:28:00-05:00,0.08,0.08,0.07,0.08,11.0
SPY,703,C,2026-01-28 10:29:00-05:00,0.08,0.08,0.07,0.08,11.0
SPY,703,C,2026-01-28 10:30:00-05:00,0.08,0.08,0.08,0.08,725.0
SPY,703,C,2026-01-28 10:31:00-05:00,0.08,0.09,0.08,0.08,2682.0
SPY,703,C,2026-01-28 10:32:00-05:00,0.08,0.09,0.08,0.08,692.0
SPY,703,C,2026-01-28 10:33:00-05:00,0.08,0.09,0.08,0.09,202.0
SPY,703,C,2026-01-28 10:34:00-05:00,0.08,0.08,0.07,0.07,18.0
SPY,703,C,2026-01-28 10:35:00-05:00,0.07,0.07,0.06,0.07,37.0
SPY,703,C,2026-01-28 10:36:00-05:00,0.06,0.08,0.06,0.08,16.0
SPY,703,C,2026-01-28 10:37:00-05:00,0.08,0.08,0.08,0.08,4.0
SPY,703,C,2026-01-28 10:38:00-05:00,0.08,0.08,0.07,0.07,3.0
SPY,703,C,2026-01-28 10:39:00-05:00,0.08,0.08,0.08,0.08,8.0
SPY,703,C,2026-01-28 10:40:00-05:00,0.07,0.08,0.07,0.08,4.0
SPY,703,C,2026-01-28 10:41:00-05:00,0.07,0.08,0.07,0.08,7.0
SPY,703,C,2026-01-28 10:42:00-05:00,0.07,0.08,0.07,0.07,425.0
SPY,703,C,2026-01-28 10:43:00-05:00,0.07,0.07,0.07,0.07,443.0
SPY,703,C,2026-01-28 10:44:00-05:00,0.08,0.08,0.06,0.06,72.0
SPY,703,C,2026-01-28 10:45:00-05:00,0.07,0.07,0.06,0.06,37.0
SPY,703,C,2026-01-28 10:46:00-05:00,0.06,0.07,0.06,0.06,28.0
SPY,703,C,2026-01-28 10:47:00-05:00,0.06,0.07,0.06,0.06,6.0
SPY,703,C,2026-01-28 10:48:00-05:00,0.07,0.07,0.06,0.06,42.0
SPY,703,C,2026-01-28 10:49:00-05:00,0.07,0.07,0.06,0.06,28.0
SPY,703,C,2026-01-28 10:50:00-05:00,0.07,0.07,0.06,0.06,34.0
SPY,703,C,2026-01-28 10:51:00-05:00,0.06,0.07,0.06,0.06,34.0
SPY,703,C,2026-01-28 10:52:00-05:00,0.06,0.07,0.06,0.06,4.0
SPY,703,C,2026-01-28 10:53:00-05:00,0.06,0.06,0.06,0.06,15.0
SPY,703,C,2026-01-28 10:54:00-05:00,0.07,0.07,0.06,0.06,25.0
SPY,703,C,2026-01-28 10:55:00-05:00,0.06,0.07,0.06,0.07,4.0
SPY,703,C,2026-01-28 10:56:00-05:00,0.06,0.07,0.06,0.06,21.0
SPY,703,C,2026-01-28 10:57:00-05:00,0.06,0.06,0.06,0.06,2.0
SPY,703,C,2026-01-28 10:58:00-05:00,0.07,0.07,0.07,0.07,1.0
SPY,703,C,2026-01-28 10:59:00-05:00,0.07,0.07,0.06,0.06,4.0
SPY,703,C,2026-01-28 11:00:00-05:00,0.06,0.06,0.06,0.06,12.0
SPY,703,C,2026-01-28 11:01:00-05:00,0.06,0.07,0.06,0.07,56.0
SPY,703,C,2026-01-28 11:02:00-05:00,0.07,0.07,0.07,0.07,17.0
SPY,703,C,2026-01-28 11:03:00-05:00,0.06,0.07,0.06,0.07,15.0
SPY,703,C,2026-01-28 11:04:00-05:00,0.06,0.07,0.06,0.07,11.0
SPY,703,C,2026-01-28 11:05:00-05:00,0.06,0.07,0.06,0.07,2.0
SPY,703,C,2026-01-28 11:06:00-05:00,0.06,0.07,0.06,0.07,51.0
SPY,703,C,2026-01-28 11:07:00-05:00,0.07,0.07,0.06,0.07,613.0
SPY,703,C,2026-01-28 11:08:00-05:00,0.07,0.07,0.07,0.07,34.0
SPY,703,C,2026-01-28 11:09:00-05:00,0.07,0.07,0.07,0.07,1.0
SPY,703,C,2026-01-28 11:10:00-05:00,0.07,0.07,0.07,0.07,0.0
SPY,703,C,2026-01-28 11:11:00-05:00,0.07,0.07,0.07,0.07,2.0
SPY,703,C,2026-01-28 11:12:00-05:00,0.06,0.07,0.06,0.06,7.0
SPY,703,C,2026-01-28 11:13:00-05:00,0.06,0.07,0.06,0.07,12.0
SPY,703,C,2026-01-28 11:14:00-05:00,0.07,0.07,0.06,0.06,3.0
SPY,703,C,2026-01-28 11:15:00-05:00,0.06,0.06,0.06,0.06,0.0
SPY,703,C,2026-01-28 11:16:00-05:00,0.06,0.06,0.06,0.06,0.0
SPY,703,C,2026-01-28 11:17:00-05:00,0.06,0.06,0.06,0.06,16.0
SPY,703,C,2026-01-28 11:18:00-05:00,0.06,0.06,0.06,0.06,1.0
SPY,703,C,2026-01-28 11:19:00-05:00,0.07,0.07,0.07,0.07,1.0
SPY,703,C,2026-01-28 11:20:00-05:00,0.07,0.07,0.06,0.06,3.0
SPY,703,C,2026-01-28 11:21:00-05:00,0.06,0.06,0.06,0.06,1.0
SPY,703,C,2026-01-28 11:22:00-05:00,0.06,0.07,0.06,0.07,9.0
SPY,703,C,2026-01-28 11:23:00-05:00,0.06,0.06,0.06,0.06,7.0
SPY,703,C,2026-01-28 11:24:00-05:00,0.07,0.07,0.07,0.07,2.0
SPY,703,C,2026-01-28 11:25:00-05:00,0.07,0.07,0.07,0.07,1.0
SPY,703,C,2026-01-28 11:26:00-05:00,0.07,0.07,0.06,0.07,7.0
SPY,703,C,2026-01-28 11:27:00-05:00,0.06,0.06,0.06,0.06,1.0
SPY,703,C,2026-01-28 11:28:00-05:00,0.07,0.07,0.06,0.07,103.0
SPY,703,C,2026-01-28 11:29:00-05:00,0.07,0.07,0.07,0.07,5.0
SPY,703,C,2026-01-28 11:30:00-05:00,0.07,0.07,0.07,0.07,10.0
SPY,703,C,2026-01-28 11:31:00-05:00,0.06,0.07,0.06,0.06,16.0
SPY,703,C,2026-01-28 11:32:00-05:00,0.07,0.07,0.07,0.07,11.0
SPY,703,C,2026-01-28 11:33:00-05:00,0.07,0.07,0.07,0.07,2.0
SPY,703,C,2026-01-28 11:34:00-05:00,0.06,0.06,0.06,0.06,2.0
SPY,703,C,2026-01-28 11:35:00-05:00,0.06,0.06,0.06,0.06,2.0
SPY,703,C,2026-01-28 11:36:00-05:00,0.06,0.06,0.06,0.06,503.0
SPY,703,C,2026-01-28 11:37:00-05:00,0.07,0.07,0.07,0.07,21.0
SPY,703,C,2026-01-28 11:38:00-05:00,0.06,0.07,0.06,0.07,30.0
SPY,703,C,2026-01-28 11:39:00-05:00,0.07,0.07,0.06,0.06,6.0
SPY,703,C,2026-01-28 11:40:00-05:00,0.06,0.06,0.06,0.06,89.0
SPY,703,C,2026-01-28 11:41:00-05:00,0.07,0.07,0.07,0.07,3.0
SPY,703,C,2026-01-28 11:42:00-05:00,0.06,0.06,0.06,0.06,174.0
SPY,703,C,2026-01-28 11:43:00-05:00,0.06,0.07,0.06,0.07,18.0
SPY,703,C,2026-01-28 11:44:00-05:00,0.06,0.07,0.06,0.07,17.0
SPY,703,C,2026-01-28 11:45:00-05:00,0.06,0.06,0.06,0.06,1.0
SPY,703,C,2026-01-28 11:46:00-05:00,0.06,0.06,0.06,0.06,5.0
SPY,703,C,2026-01-28 11:47:00-05:00,0.06,0.07,0.06,0.07,5.0
SPY,703,C,2026-01-28 11:48:00-05:00,0.06,0.07,0.06,0.07,45.0
SPY,703,C,2026-01-28 11:49:00-05:00,0.07,0.07,0.06,0.06,10.0
