symbol,strike,right,time,open,high,low,close,volume
XSP,688,C,2026-02-12 13:51:00-06:00,0.66,0.69,0.66,0.69,5.0
XSP,688,C,2026-02-12 13:52:00-06:00,0.64,0.64,0.54,0.58,7.0
XSP,688,C,2026-02-12 13:53:00-06:00,0.59,0.59,0.59,0.59,5.0
XSP,688,C,2026-02-12 13:54:00-06:00,0.49,0.49,0.49,0.49,1.0
XSP,688,C,2026-02-12 13:55:00-06:00,0.56,0.56,0.47,0.47,5.0
XSP,688,C,2026-02-12 13:56:00-06:00,0.47,0.47,0.47,0.47,0.0
XSP,688,C,2026-02-12 13:57:00-06:00,0.56,0.65,0.56,0.65,3.0
XSP,688,C,2026-02-12 13:58:00-06:00,0.55,0.55,0.33,0.45,9.0
XSP,688,C,2026-02-12 13:59:00-06:00,0.4,0.44,0.4,0.44,13.0
XSP,688,C,2026-02-12 14:00:00-06:00,0.53,0.53,0.48,0.48,4.0
XSP,688,C,2026-02-12 14:01:00-06:00,0.45,0.5,0.45,0.5,12.0
XSP,688,C,2026-02-12 14:02:00-06:00,0.49,0.5,0.41,0.41,54.0
XSP,688,C,2026-02-12 14:03:00-06:00,0.39,0.41,0.35,0.35,62.0
XSP,688,C,2026-02-12 14:04:00-06:00,0.38,0.47,0.37,0.46,19.0
XSP,688,C,2026-02-12 14:05:00-06:00,0.48,0.5,0.44,0.47,461.0
XSP,688,C,2026-02-12 14:06:00-06:00,0.46,0.47,0.41,0.41,469.0
XSP,688,C,2026-02-12 14:07:00-06:00,0.41,0.42,0.32,0.32,461.0
XSP,688,C,2026-02-12 14:08:00-06:00,0.35,0.36,0.28,0.3,350.0
XSP,688,C,2026-02-12 14:09:00-06:00,0.3,0.3,0.25,0.25,146.0
XSP,688,C,2026-02-12 14:10:00-06:00,0.25,0.27,0.18,0.19,281.0
XSP,688,C,2026-02-12 14:11:00-06:00,0.19,0.23,0.17,0.21,173.0
XSP,688,C,2026-02-12 14:12:00-06:00,0.21,0.25,0.2,0.2,156.0
XSP,688,C,2026-02-12 14:13:00-06:00,0.2,0.23,0.2,0.22,16.0
XSP,688,C,2026-02-12 14:14:00-06:00,0.22,0.26,0.22,0.24,14.0
XSP,688,C,2026-02-12 14:15:00-06:00,0.25,0.25,0.19,0.19,44.0
XSP,688,C,2026-02-12 14:16:00-06:00,0.19,0.19,0.16,0.17,178.0
XSP,688,C,2026-02-12 14:17:00-06:00,0.16,0.21,0.15,0.16,115.0
XSP,688,C,2026-02-12 14:18:00-06:00,0.17,0.17,0.15,0.15,4.0
XSP,688,C,2026-02-12 14:19:00-06:00,0.14,0.15,0.13,0.15,15.0
XSP,688,C,2026-02-12 14:20:00-06:00,0.13,0.14,0.09,0.09,81.0
XSP,688,C,2026-02-12 14:21:00-06:00,0.11,0.13,0.1,0.1,21.0
XSP,688,C,2026-02-12 14:22:00-06:00,0.1,0.1,0.09,0.09,21.0
XSP,688,C,2026-02-12 14:23:00-06:00,0.07,0.08,0.07,0.07,8.0
XSP,688,C,2026-02-12 14:24:00-06:00,0.07,0.07,0.06,0.06,8.0
XSP,688,C,2026-02-12 14:25:00-06:00,0.07,0.07,0.05,0.06,121.0
XSP,688,C,2026-02-12 14:26:00-06:00,0.06,0.06,0.05,0.06,11.0
XSP,688,C,2026-02-12 14:27:00-06:00,0.06,0.06,0.05,0.05,31.0
XSP,688,C,2026-02-12 14:28:00-06:00,0.05,0.05,0.04,0.04,17.0
XSP,688,C,2026-02-12 14:29:00-06:00,0.04,0.04,0.04,0.04,4.0
XSP,688,C,2026-02-12 14:30:00-06:00,0.04,0.04,0.02,0.02,17.0
XSP,688,C,2026-02-12 14:31:00-06:00,0.03,0.03,0.02,0.03,14.0
XSP,688,C,2026-02-12 14:32:00-06:00,0.02,0.03,0.01,0.03,17.0
XSP,688,C,2026-02-12 14:33:00-06:00,0.02,0.03,0.02,0.03,11.0
XSP,688,C,2026-02-12 14:34:00-06:00,0.02,0.03,0.02,0.02,5.0
XSP,688,C,2026-02-12 14:35:00-06:00,0.02,0.02,0.02,0.02,1.0
XSP,688,C,2026-02-12 14:36:00-06:00,0.02,0.02,0.02,0.02,5.0
XSP,688,C,2026-02-12 14:37:00-06:00,0.02,0.03,0.02,0.03,9.0
XSP,688,C,2026-02-12 14:38:00-06:00,0.02,0.02,0.02,0.02,17.0
XSP,688,C,2026-02-12 14:39:00-06:00,0.02,0.02,0.02,0.02,20.0
XSP,688,C,2026-02-12 14:40:00-06:00,0.01,0.02,0.01,0.01,65.0
XSP,688,C,2026-02-12 14:41:00-06:00,0.02,0.02,0.02,0.02,1.0
XSP,688,C,2026-02-12 14:42:00-06:00,0.02,0.02,0.02,0.02,0.0
XSP,688,C,2026-02-12 14:43:00-06:00,0.01,0.01,0.01,0.01,119.0
XSP,688,C,2026-02-12 14:44:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:45:00-06:00,0.01,0.01,0.01,0.01,1.0
XSP,688,C,2026-02-12 14:46:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:47:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:48:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:49:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:50:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:51:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:52:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:53:00-06:00,0.01,0.01,0.01,0.01,2.0
XSP,688,C,2026-02-12 14:54:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:55:00-06:00,0.01,0.01,0.01,0.01,1.0
XSP,688,C,2026-02-12 14:56:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:57:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:58:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 14:59:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:00:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:01:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:02:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:03:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:04:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:05:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:06:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:07:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:08:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:09:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:10:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:11:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:12:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:13:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,C,2026-02-12 15:14:00-06:00,0.01,0.01,0.01,0.01,0.0
XSP,688,P,2026-02-12 08:30:00-06:00,0.17,0.17,0.17,0.17,4.0
XSP,688,P,2026-02-12 08:31:00-06:00,0.17,0.17,0.17,0.17,0.0
XSP,688,P,2026-02-12 08:32:00-06:00,0.12,0.12,0.12,0.12,1.0
XSP,688,P,2026-02-12 08:33:00-06:00,0.12,0.12,0.12,0.12,0.0
XSP,688,P,2026-02-12 08:34:00-06:00,0.12,0.12,0.12,0.12,5.0
XSP,688,P,2026-02-12 08:35:00-06:00,0.12,0.12,0.12,0.12,15.0
XSP,688,P,2026-02-12 08:36:00-06:00,0.12,0.12,0.12,0.12,0.0
XSP,688,P,2026-02-12 08:37:00-06:00,0.12,0.12,0.12,0.12,0.0
XSP,688,P,2026-02-12 08:38:00-06:00,0.12,0.12,0.12,0.12,0.0
XSP,688,P,2026-02-12 08:39:00-06:00,0.12,0.12,0.12,0.12,0.0
XSP,688,P,2026-02-12 08:40:00-06:00,0.13,0.13,0.13,0.13,1.0
XSP,688,P,2026-02-12 08:41:00-06:00,0.11,0.11,0.11,0.11,4.0
XSP,688,P,2026-02-12 08:42:00-06:00,0.11,0.11,0.11,0.11,0.0
XSP,688,P,2026-02-12 08:43:00-06:00,0.11,0.11,0.11,0.11,0.0
XSP,688,P,2026-02-12 08:44:00-06:00,0.11,0.11,0.11,0.11,0.0
XSP,688,P,2026-02-12 08:45:00-06:00,0.11,0.11,0.11,0.11,0.0
XSP,688,P,2026-02-12 08:46:00-06:00,0.18,0.18,0.18,0.18,1.0
XSP,688,P,2026-02-12 08:47:00-06:00,0.18,0.18,0.18,0.18,0.0
XSP,688,P,2026-02-12 08:48:00-06:00,0.18,0.18,0.18,0.18,0.0
XSP,688,P,2026-02-12 08:49:00-06:00,0.16,0.16,0.16,0.16,1.0
XSP,688,P,2026-02-12 08:50:00-06:00,0.16,0.16,0.16,0.16,0.0
XSP,688,P,2026-02-12 08:51:00-06:00,0.16,0.16,0.16,0.16,1.0
XSP,688,P,2026-02-12 08:52:00-06:00,0.16,0.16,0.16,0.16,0.0
XSP,688,P,2026-02-12 08:53:00-06:00,0.16,0.16,0.16,0.16,1.0
XSP,688,P,2026-02-12 08:54:00-06:00,0.14,0.15,0.14,0.15,2.0
XSP,688,P,2026-02-12 08:55:00-06:00,0.15,0.15,0.15,0.15,0.0
XSP,688,P,2026-02-12 08:56:00-06:00,0.15,0.15,0.15,0.15,0.0
XSP,688,P,2026-02-12 08:57:00-06:00,0.21,0.21,0.21,0.21,1.0
XSP,688,P,2026-02-12 08:58:00-06:00,0.2,0.23,0.2,0.22,5.0
XSP,688,P,2026-02-12 08:59:00-06:00,0.22,0.22,0.22,0.22,0.0
XSP,688,P,2026-02-12 09:00:00-06:00,0.22,0.22,0.22,0.22,0.0
XSP,688,P,2026-02-12 09:01:00-06:00,0.22,0.22,0.22,0.22,0.0
XSP,688,P,2026-02-12 09:02:00-06:00,0.16,0.16,0.16,0.16,1.0
XSP,688,P,2026-02-12 09:03:00-06:00,0.16,0.16,0.16,0.16,0.0
XSP,688,P,2026-02-12 09:04:00-06:00,0.16,0.18,0.16,0.18,16.0
XSP,688,P,2026-02-12 09:05:00-06:00,0.18,0.19,0.18,0.19,4.0
XSP,688,P,2026-02-12 09:06:00-06:00,0.17,0.17,0.17,0.17,1.0
XSP,688,P,2026-02-12 09:07:00-06:00,0.16,0.17,0.16,0.17,79.0
XSP,688,P,2026-02-12 09:08:00-06:00,0.19,0.19,0.19,0.19,1.0
XSP,688,P,2026-02-12 09:09:00-06:00,0.19,0.19,0.19,0.19,0.0
XSP,688,P,2026-02-12 09:10:00-06:00,0.19,0.19,0.19,0.19,0.0
XSP,688,P,2026-02-12 09:11:00-06:00,0.2,0.2,0.2,0.2,3.0
XSP,688,P,2026-02-12 09:12:00-06:00,0.17,0.17,0.17,0.17,1.0
XSP,688,P,2026-02-12 09:13:00-06:00,0.17,0.17,0.17,0.17,0.0
XSP,688,P,2026-02-12 09:14:00-06:00,0.17,0.17,0.17,0.17,0.0
XSP,688,P,2026-02-12 09:15:00-06:00,0.17,0.17,0.17,0.17,0.0
XSP,688,P,2026-02-12 09:16:00-06:00,0.17,0.17,0.17,0.17,0.0
XSP,688,P,2026-02-12 09:17:00-06:00,0.17,0.17,0.17,0.17,0.0
XSP,688,P,2026-02-12 09:18:00-06:00,0.17,0.17,0.17,0.17,0.0
XSP,688,P,2026-02-12 09:19:00-06:00,0.17,0.17,0.17,0.17,0.0
XSP,688,P,2026-02-12 09:20:00-06:00,0.17,0.17,0.17,0.17,0.0
XSP,688,P,2026-02-12 09:21:00-06:00,0.15,0.15,0.15,0.15,1.0
XSP,688,P,2026-02-12 09:22:00-06:00,0.15,0.15,0.15,0.15,1.0
XSP,688,P,2026-02-12 09:23:00-06:00,0.15,0.15,0.15,0.15,0.0
XSP,688,P,2026-02-12 09:24:00-06:00,0.13,0.13,0.13,0.13,2.0
XSP,688,P,2026-02-12 09:25:00-06:00,0.13,0.13,0.13,0.13,0.0
XSP,688,P,2026-02-12 09:26:00-06:00,0.14,0.14,0.14,0.14,2.0
XSP,688,P,2026-02-12 09:27:00-06:00,0.14,0.14,0.14,0.14,0.0
XSP,688,P,2026-02-12 09:28:00-06:00,0.14,0.14,0.14,0.14,0.0
XSP,688,P,2026-02-12 09:29:00-06:00,0.14,0.14,0.14,0.14,0.0
XSP,688,P,2026-02-12 09:30:00-06:00,0.14,0.14,0.14,0.14,0.0
XSP,688,P,2026-02-12 09:31:00-06:00,0.14,0.14,0.14,0.14,0.0
XSP,688,P,2026-02-12 09:32:00-06:00,0.12,0.12,0.12,0.12,1.0
XSP,688,P,2026-02-12 09:33:00-06:00,0.16,0.16,0.16,0.16,1.0
XSP,688,P,2026-02-12 09:34:00-06:00,0.2,0.2,0.2,0.2,1.0
XSP,688,P,2026-02-12 09:35:00-06:00,0.2,0.2,0.2,0.2,0.0
XSP,688,P,2026-02-12 09:36:00-06:00,0.21,0.23,0.21,0.23,2.0
XSP,688,P,2026-02-12 09:37:00-06:00,0.23,0.23,0.23,0.23,2.0
XSP,688,P,2026-02-12 09:38:00-06:00,0.25,0.28,0.25,0.28,3.0
XSP,688,P,2026-02-12 09:39:00-06:00,0.27,0.28,0.27,0.28,2.0
XSP,688,P,2026-02-12 09:40:00-06:00,0.3,0.3,0.29,0.29,2.0
XSP,688,P,2026-02-12 09:41:00-06:00,0.38,0.38,0.38,0.38,10.0
XSP,688,P,2026-02-12 09:42:00-06:00,0.4,0.4,0.4,0.4,1.0
XSP,688,P,2026-02-12 09:43:00-06:00,0.34,0.34,0.33,0.33,2.0
XSP,688,P,2026-02-12 09:44:00-06:00,0.33,0.33,0.33,0.33,0.0
XSP,688,P,2026-02-12 09:45:00-06:00,0.4,0.4,0.32,0.32,4.0
XSP,688,P,2026-02-12 09:46:00-06:00,0.29,0.29,0.29,0.29,10.0
XSP,688,P,2026-02-12 09:47:00-06:00,0.29,0.29,0.29,0.29,0.0
XSP,688,P,2026-02-12 09:48:00-06:00,0.37,0.37,0.37,0.37,2.0
XSP,688,P,2026-02-12 09:49:00-06:00,0.37,0.37,0.37,0.37,0.0
XSP,688,P,2026-02-12 09:50:00-06:00,0.37,0.37,0.37,0.37,0.0
XSP,688,P,2026-02-12 09:51:00-06:00,0.37,0.37,0.37,0.37,0.0
XSP,688,P,2026-02-12 09:52:00-06:00,0.37,0.37,0.37,0.37,0.0
XSP,688,P,2026-02-12 09:53:00-06:00,0.37,0.37,0.37,0.37,0.0
XSP,688,P,2026-02-12 09:54:00-06:00,0.39,0.46,0.39,0.46,83.0
XSP,688,P,2026-02-12 09:55:00-06:00,0.51,0.51,0.49,0.49,3.0
XSP,688,P,2026-02-12 09:56:00-06:00,0.57,0.62,0.57,0.58,5.0
XSP,688,P,2026-02-12 09:57:00-06:00,0.55,0.67,0.55,0.67,8.0
XSP,688,P,2026-02-12 09:58:00-06:00,0.6,0.63,0.6,0.63,4.0
XSP,688,P,2026-02-12 09:59:00-06:00,0.77,0.8,0.77,0.8,6.0
XSP,688,P,2026-02-12 10:00:00-06:00,0.87,0.92,0.83,0.83,6.0
XSP,688,P,2026-02-12 10:01:00-06:00,0.87,0.88,0.86,0.86,5.0
XSP,688,P,2026-02-12 10:02:00-06:00,0.9,1.0,0.9,0.97,4.0
XSP,688,P,2026-02-12 10:03:00-06:00,0.85,0.85,0.79,0.85,41.0
XSP,688,P,2026-02-12 10:04:00-06:00,1.01,1.01,0.94,0.94,9.0
XSP,688,P,2026-02-12 10:05:00-06:00,1.0,1.22,1.0,1.21,14.0
XSP,688,P,2026-02-12 10:06:00-06:00,1.28,1.41,1.28,1.36,56.0
XSP,688,P,2026-02-12 10:07:00-06:00,1.41,1.46,1.29,1.29,10.0
XSP,688,P,2026-02-12 10:08:00-06:00,1.34,1.34,1.28,1.3,5.0
XSP,688,P,2026-02-12 10:09:00-06:00,1.2,1.4,1.2,1.4,6.0
XSP,688,P,2026-02-12 10:10:00-06:00,1.35,1.56,1.35,1.54,9.0
XSP,688,P,2026-02-12 10:11:00-06:00,1.55,1.65,1.46,1.65,10.0
XSP,688,P,2026-02-12 10:12:00-06:00,1.76,1.76,1.67,1.67,6.0
XSP,688,P,2026-02-12 10:13:00-06:00,1.7,1.78,1.7,1.76,7.0
XSP,688,P,2026-02-12 10:14:00-06:00,1.84,1.84,1.75,1.75,61.0
XSP,688,P,2026-02-12 10:15:00-06:00,1.83,2.02,1.73,2.02,26.0
XSP,688,P,2026-02-12 10:16:00-06:00,2.2,2.23,2.15,2.15,16.0
XSP,688,P,2026-02-12 10:17:00-06:00,2.15,2.15,1.92,1.96,9.0
XSP,688,P,2026-02-12 10:18:00-06:00,2.01,2.08,2.01,2.08,2.0
XSP,688,P,2026-02-12 10:19:00-06:00,2.3,2.3,2.15,2.2,3.0
XSP,688,P,2026-02-12 10:20:00-06:00,2.5,2.5,2.5,2.5,2.0
XSP,688,P,2026-02-12 10:21:00-06:00,2.74,2.74,2.54,2.72,3.0
XSP,688,P,2026-02-12 10:22:00-06:00,2.72,2.72,2.72,2.72,0.0
XSP,688,P,2026-02-12 10:23:00-06:00,2.46,2.46,2.43,2.43,2.0
XSP,688,P,2026-02-12 10:24:00-06:00,2.23,2.23,2.15,2.2,3.0
XSP,688,P,2026-02-12 10:25:00-06:00,2.78,2.78,2.78,2.78,20.0
XSP,688,P,2026-02-12 10:26:00-06:00,2.78,2.78,2.78,2.78,0.0
XSP,688,P,2026-02-12 10:27:00-06:00,2.87,2.87,2.87,2.87,20.0
XSP,688,P,2026-02-12 10:28:00-06:00,2.87,2.87,2.87,2.87,0.0
XSP,688,P,2026-02-12 10:29:00-06:00,2.98,3.24,2.98,3.24,22.0
XSP,688,P,2026-02-12 10:30:00-06:00,3.24,3.24,3.24,3.24,0.0
XSP,688,P,2026-02-12 10:31:00-06:00,3.24,3.24,3.24,3.24,0.0
XSP,688,P,2026-02-12 10:32:00-06:00,2.79,2.83,2.79,2.83,22.0
XSP,688,P,2026-02-12 10:33:00-06:00,2.75,2.75,2.57,2.57,2.0
XSP,688,P,2026-02-12 10:34:00-06:00,2.74,2.8,2.74,2.8,2.0
XSP,688,P,2026-02-12 10:35:00-06:00,2.8,2.8,2.8,2.8,0.0
XSP,688,P,2026-02-12 10:36:00-06:00,2.4,2.4,2.14,2.14,2.0
XSP,688,P,2026-02-12 10:37:00-06:00,2.14,2.14,2.14,2.14,0.0
XSP,688,P,2026-02-12 10:38:00-06:00,2.14,2.14,2.14,2.14,0.0
XSP,688,P,2026-02-12 10:39:00-06:00,2.14,2.14,2.14,2.14,0.0
XSP,688,P,2026-02-12 10:40:00-06:00,2.14,2.14,2.14,2.14,0.0
XSP,688,P,2026-02-12 10:41:00-06:00,2.14,2.14,2.14,2.14,0.0
XSP,688,P,2026-02-12 10:42:00-06:00,2.14,2.14,2.14,2.14,0.0
XSP,688,P,2026-02-12 10:43:00-06:00,2.14,2.14,2.14,2.14,0.0
XSP,688,P,2026-02-12 10:44:00-06:00,2.14,2.14,2.14,2.14,0.0
XSP,688,P,2026-02-12 10:45:00-06:00,2.2,2.2,2.2,2.2,1.0
XSP,688,P,2026-02-12 10:46:00-06:00,2.2,2.2,2.2,2.2,0.0
XSP,688,P,2026-02-12 10:47:00-06:00,2.2,2.2,2.2,2.2,0.0
XSP,688,P,2026-02-12 10:48:00-06:00,2.7,2.86,2.7,2.86,7.0
XSP,688,P,2026-02-12 10:49:00-06:00,2.88,2.88,2.73,2.73,3.0
XSP,688,P,2026-02-12 10:50:00-06:00,2.58,2.66,2.58,2.66,3.0
XSP,688,P,2026-02-12 10:51:00-06:00,2.64,2.64,2.4,2.58,9.0
XSP,688,P,2026-02-12 10:52:00-06:00,2.58,2.58,2.58,2.58,0.0
XSP,688,P,2026-02-12 10:53:00-06:00,2.81,2.81,2.81,2.81,1.0
XSP,688,P,2026-02-12 10:54:00-06:00,2.81,2.81,2.81,2.81,0.0
XSP,688,P,2026-02-12 10:55:00-06:00,2.5,2.5,2.5,2.5,2.0
XSP,688,P,2026-02-12 10:56:00-06:00,2.5,2.5,2.5,2.5,0.0
XSP,688,P,2026-02-12 10:57:00-06:00,2.5,2.5,2.5,2.5,0.0
XSP,688,P,2026-02-12 10:58:00-06:00,2.5,2.5,2.5,2.5,0.0
XSP,688,P,2026-02-12 10:59:00-06:00,2.5,2.5,2.5,2.5,0.0
XSP,688,P,2026-02-12 11:00:00-06:00,2.97,2.97,2.97,2.97,2.0
XSP,688,P,2026-02-12 11:01:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:02:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:03:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:04:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:05:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:06:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:07:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:08:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:09:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:10:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:11:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:12:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:13:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:14:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:15:00-06:00,2.97,2.97,2.97,2.97,0.0
XSP,688,P,2026-02-12 11:16:00-06:00,3.13,3.13,3.13,3.13,1.0
XSP,688,P,2026-02-12 11:17:00-06:00,3.13,3.13,3.13,3.13,0.0
XSP,688,P,2026-02-12 11:18:00-06:00,3.13,3.13,3.13,3.13,0.0
XSP,688,P,2026-02-12 11:19:00-06:00,3.13,3.13,3.13,3.13,0.0
XSP,688,P,2026-02-12 11:20:00-06:00,3.13,3.13,3.13,3.13,0.0
XSP,688,P,2026-02-12 11:21:00-06:00,3.13,3.13,3.13,3.13,0.0
XSP,688,P,2026-02-12 11:22:00-06:00,3.13,3.13,3.13,3.13,0.0
XSP,688,P,2026-02-12 11:23:00-06:00,2.26,2.29,2.26,2.29,2.0
XSP,688,P,2026-02-12 11:24:00-06:00,2.29,2.29,2.29,2.29,0.0
XSP,688,P,2026-02-12 11:25:00-06:00,2.29,2.29,2.29,2.29,0.0
XSP,688,P,2026-02-12 11:26:00-06:00,2.29,2.29,2.29,2.29,0.0
XSP,688,P,2026-02-12 11:27:00-06:00,2.29,2.29,2.29,2.29,0.0
XSP,688,P,2026-02-12 11:28:00-06:00,2.07,2.07,2.07,2.07,1.0
XSP,688,P,2026-02-12 11:29:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:30:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:31:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:32:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:33:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:34:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:35:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:36:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:37:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:38:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:39:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:40:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:41:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:42:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:43:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:44:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:45:00-06:00,2.07,2.07,2.07,2.07,0.0
XSP,688,P,2026-02-12 11:46:00-06:00,1.93,2.08,1.93,2.08,2.0
XSP,688,P,2026-02-12 11:47:00-06:00,2.08,2.08,2.08,2.08,0.0
XSP,688,P,2026-02-12 11:48:00-06:00,2.34,2.34,2.34,2.34,3.0
XSP,688,P,2026-02-12 11:49:00-06:00,2.34,2.34,2.34,2.34,0.0
XSP,688,P,2026-02-12 11:50:00-06:00,2.34,2.34,2.34,2.34,0.0
XSP,688,P,2026-02-12 11:51:00-06:00,2.34,2.34,2.34,2.34,0.0
XSP,688,P,2026-02-12 11:52:00-06:00,2.34,2.34,2.34,2.34,0.0
XSP,688,P,2026-02-12 11:53:00-06:00,2.34,2.34,2.34,2.34,0.0
XSP,688,P,2026-02-12 11:54:00-06:00,2.93,2.93,2.93,2.93,1.0
XSP,688,P,2026-02-12 11:55:00-06:00,2.71,2.71,2.71,2.71,1.0
XSP,688,P,2026-02-12 11:56:00-06:00,2.8,2.8,2.8,2.8,1.0
XSP,688,P,2026-02-12 11:57:00-06:00,2.8,2.8,2.8,2.8,0.0
XSP,688,P,2026-02-12 11:58:00-06:00,2.8,2.8,2.8,2.8,0.0
XSP,688,P,2026-02-12 11:59:00-06:00,3.4,3.4,3.4,3.4,1.0
XSP,688,P,2026-02-12 12:00:00-06:00,3.77,3.77,3.59,3.59,5.0
XSP,688,P,2026-02-12 12:01:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:02:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:03:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:04:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:05:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:06:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:07:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:08:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:09:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:10:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:11:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:12:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:13:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:14:00-06:00,3.59,3.59,3.59,3.59,0.0
XSP,688,P,2026-02-12 12:15:00-06:00,3.59,3.59,3.59,3.59,0.0
